id,area,aspects,solidities,extents,perimeters,labels
130,9617.5,1.29824561404,0.93093601781,0.253345450714,612.364564657,2
131,9192.5,1.29090909091,0.93395986792,0.261559254517,590.565574527,2
132,9116.5,1.33333333333,0.936274006367,0.260530978509,592.90872097,2
133,9515.0,1.33928571429,0.933529556046,0.25171957672,616.121923089,2
134,9399.5,1.34545454545,0.93891719109,0.256606606607,607.394001126,2
135,9640.0,1.3630952381,0.936422361455,0.250571844458,626.121923089,2
136,8718.5,1.37419354839,0.933958221746,0.264076934727,580.7665838,2
137,9691.5,1.36904761905,0.936060269474,0.250815217391,625.536137581,2
138,9414.5,1.39024390244,0.937979475939,0.251778455285,616.222428679,2
139,10206.0,1.41040462428,0.931544359255,0.241779588743,658.264057994,2
140,10146.0,1.39655172414,0.932751091703,0.23996026678,656.264059186,2
141,9480.5,1.40606060606,0.932982335285,0.247661964472,624.707710028,2
142,9785.0,1.40236686391,0.937305426505,0.244301300776,638.950349689,2
143,10062.0,1.4269005848,0.936740678676,0.241156169111,655.435631633,2
144,10349.5,1.44,0.936606334842,0.234682539683,674.163552523,2
145,10666.0,1.43333333333,0.938784491484,0.229672695952,690.548329234,2
146,10999.0,1.46448087432,0.933978686367,0.224268004241,709.033609986,2
147,10844.0,1.46408839779,0.936401709771,0.226081517773,703.376755238,2
148,10571.5,1.48295454545,0.933218573446,0.230135405782,690.648834586,2
149,10483.0,1.46892655367,0.926510230236,0.227792264233,691.577766418,2
150,10400.0,1.48295454545,0.931482310793,0.22640195054,690.063048959,2
151,11219.0,1.48663101604,0.932507688471,0.215808102181,736.690464139,2
152,10959.0,1.49726775956,0.935108153078,0.218559291612,722.205182552,2
153,11084.0,1.5,0.933586018109,0.213589239604,736.690463901,2
154,10532.5,1.49444444444,0.928423465115,0.217523750516,713.477261901,2
155,11103.5,1.51075268817,0.936925153995,0.212442122986,737.761532545,2
156,10934.0,1.51630434783,0.934969430074,0.21298893564,733.5188905,2
157,10932.5,1.52717391304,0.929911113001,0.21144398886,739.619397283,2
158,11301.5,1.53723404255,0.931851912929,0.20800817198,757.418385744,2
159,10665.0,1.55,0.936841180604,0.212365591398,730.205183268,2
160,11008.5,1.55135135135,0.934745690753,0.207335907336,751.761531591,2
161,11129.5,1.55675675676,0.943537789835,0.208887012012,754.104678512,2
162,11033.0,1.5652173913,0.938699110903,0.208201237923,752.347319126,2
163,11080.0,1.58469945355,0.93822769804,0.208780855474,754.690464854,2
164,10907.0,1.5597826087,0.93578139076,0.206540675655,750.690463901,2
165,11115.5,1.58064516129,0.93509716497,0.203267866286,765.761532307,2
166,11371.0,1.59259259259,0.936308617069,0.199880468983,781.661026716,2
167,11047.0,1.58602150538,0.931646637149,0.20133041735,767.518892407,2
168,11027.0,1.58602150538,0.936634672556,0.200965919446,769.518891573,2
169,11037.5,1.6,0.927754896192,0.201561358656,771.276250958,2
170,10820.0,1.62430939227,0.928356928357,0.203329950765,761.033610106,2
171,11208.5,1.62032085561,0.935913493654,0.197816840508,783.41838634,2
172,10684.0,1.61538461538,0.930783638977,0.199671077222,763.033609986,2
173,11023.0,1.6256684492,0.933006051885,0.193903039685,787.175745606,2
174,10927.5,1.61621621622,0.937138201621,0.197550393203,777.276251316,2
175,11359.5,1.6335078534,0.936788718456,0.190621224325,807.903667927,2
176,11463.0,1.640625,0.938321123071,0.189533730159,813.317881465,2
177,10995.0,1.64171122995,0.930596699111,0.191520493302,794.347319007,2
178,10428.5,1.63186813187,0.931365544342,0.192927442927,769.962542057,2
179,10336.0,1.63535911602,0.932894083668,0.192922203972,766.548329234,2
180,11393.0,1.65104166667,0.933431649666,0.187187828601,814.146307588,2
181,9902.0,1.5843373494,0.957547625955,0.226808374181,682.950350404,2
182,10980.0,1.61235955056,0.95188556567,0.214931683827,739.719902635,2
183,10711.0,1.65760869565,0.934397627148,0.190858873842,785.862037301,2
184,10225.5,1.6,0.951696216669,0.221139705882,703.678272247,2
185,10729.5,1.59322033898,0.953606185842,0.214959730737,730.648835063,2
186,10623.5,1.59322033898,0.952097150027,0.212836078054,732.991980791,2
187,11292.0,1.60326086957,0.943082640832,0.208032424466,763.033609986,2
188,11336.5,1.62841530055,0.945575110518,0.207879488026,767.619396687,2
189,10804.5,1.59776536313,0.946061906221,0.211050123061,739.134115934,2
190,11347.0,1.64285714286,0.93955452513,0.208515564703,768.205183744,2
191,10952.0,1.62569832402,0.948512536266,0.210255524199,747.376757264,2
192,11427.0,1.5935828877,0.943522417637,0.205056885475,773.862038016,2
193,10735.0,1.60112359551,0.943528894748,0.211610486891,736.891475081,2
194,10868.5,1.62011173184,0.947434947479,0.209371989983,745.962543011,2
195,10468.0,1.62427745665,0.939339554917,0.215333347047,721.234621286,2
196,10801.5,1.60335195531,0.942210397767,0.210256360345,742.30568862,2
197,10964.0,1.6312849162,0.941883939693,0.209765057014,751.719902039,2
198,10518.5,1.62068965517,0.946589272858,0.214365778104,723.477261662,2
199,10604.0,1.60227272727,0.946616675594,0.21365248227,726.891474843,2
200,10576.5,1.61714285714,0.941095341905,0.213558808682,728.648834467,2
201,10822.0,1.61235955056,0.948258488499,0.211838859962,740.891474843,2
202,10368.5,1.62209302326,0.941905886628,0.216064432775,716.991979599,2
203,11045.5,1.59016393443,0.943012037907,0.207415544664,753.619396567,2
204,10624.0,1.5988700565,0.949801081758,0.21209398894,733.234621286,2
205,11145.5,1.62983425414,0.944453859842,0.208736773106,756.447824717,2
206,10860.0,1.60893854749,0.945210844684,0.210661080074,743.7199018,2
207,10685.0,1.5988700565,0.9472097868,0.213311772574,732.06304872,2
208,10560.5,1.60227272727,0.946790389098,0.212776031593,727.477261662,2
209,10989.5,1.61111111111,0.944358511644,0.210526819923,746.790969849,2
210,10652.0,1.62285714286,0.945667613636,0.214325955734,728.891476393,2
211,10681.0,1.5988700565,0.948663291589,0.213231917909,733.234621286,2
212,10420.5,1.62427745665,0.943629448519,0.214356242157,720.648835421,2
213,11080.0,1.62222222222,0.94579598805,0.210806697108,751.37675786,2
214,11065.5,1.62222222222,0.940703902066,0.210530821918,750.790970564,2
215,10631.5,1.60795454545,0.943680099414,0.213449646643,729.477262616,2
216,10784.5,1.60674157303,0.948838641563,0.211842932349,738.305689692,2
217,10708.5,1.60112359551,0.946147729281,0.211088113542,736.305688977,2
218,11043.5,1.61666666667,0.947330045035,0.210834287896,749.962544084,2
219,10804.0,1.59776536313,0.947636172266,0.211040356292,739.719902635,2
220,10900.5,1.61452513966,0.94128060101,0.210715045137,745.134117126,2
221,11143.0,1.60989010989,0.944642251611,0.208959981998,756.205184102,2
222,11123.5,1.6043956044,0.949792938565,0.209308670781,754.790969491,2
223,10964.0,1.62222222222,0.940954342602,0.208599695586,753.719902992,2
224,11064.5,1.59668508287,0.953671780727,0.211521917834,745.619397759,2
225,11569.5,1.60752688172,0.943486238532,0.208032150178,768.589958787,2
226,11129.0,1.61111111111,0.949006566044,0.213199233716,746.205184102,2
227,11090.0,1.61235955056,0.948836413415,0.217084915632,737.376757503,2
228,11963.5,1.64,0.926756526454,0.182370426829,850.045803785,2
229,11927.0,1.66161616162,0.932817143751,0.18309232139,846.288443327,2
230,11990.5,1.65151515152,0.936392034362,0.18519290767,840.874230504,2
231,11577.5,1.65625,0.931565819118,0.189621003669,818.732095122,2
232,12221.5,1.66497461929,0.93859918593,0.189140460567,841.702656507,2
233,11314.0,1.6335078534,0.928480571171,0.18985769902,806.489453554,2
234,11199.5,1.60732984293,0.937628197078,0.190997151969,798.24681282,2
235,12407.5,1.64,0.940674753601,0.189138719512,845.359510899,2
236,11774.5,1.60512820513,0.933040136297,0.19291390186,814.388949037,2
237,12524.0,1.62686567164,0.937179631085,0.190545742237,842.773725271,2
238,12330.5,1.60199004975,0.938001597505,0.190514817218,834.187939644,2
239,11836.5,1.56565656566,0.933698824643,0.192839687195,812.388948917,2
240,11136.0,1.59139784946,0.930248099574,0.202266782912,769.175745368,2
241,10462.5,1.55248618785,0.93004133517,0.205707713179,739.134115458,2
242,10986.5,1.55675675676,0.930664972469,0.206203078078,756.447824478,2
243,11089.0,1.5614973262,0.933181856434,0.203080360413,765.175745845,2
244,11300.0,1.52604166667,0.935236912891,0.200867463026,772.832598567,2
245,11671.0,1.5306122449,0.936188986484,0.198486394558,792.146308184,2
246,11475.0,1.51282051282,0.938880706922,0.199478487614,777.803162098,2
247,11256.5,1.52356020942,0.934149377593,0.202524243896,768.246813416,2
248,11418.5,1.53125,0.930603096985,0.202283517574,773.07523942,2
249,10889.5,1.51612903226,0.929693502945,0.207608861435,744.104677081,2
250,11097.0,1.51595744681,0.933972983209,0.207110862262,750.00417304,2
251,11637.0,1.49489795918,0.932377213364,0.20263634464,775.803162813,2
252,11317.0,1.49479166667,0.92895546891,0.20537529036,758.832599759,2
253,10831.0,1.48663101604,0.932983030407,0.208344554303,736.690464139,2
254,10884.5,1.47058823529,0.930020933909,0.211657754011,732.44782269,2
255,10991.5,1.46808510638,0.934452709883,0.211831251927,733.276251316,2
256,10957.0,1.47593582888,0.929780644066,0.212295590173,736.205182552,2
257,10655.5,1.45901639344,0.928826708508,0.21807781257,712.790970445,2
258,10715.5,1.45108695652,0.928673571088,0.21811390653,715.962542176,2
259,10744.5,1.44086021505,0.929897442555,0.215545257583,721.962541699,2
260,10883.5,1.44385026738,0.921315499873,0.215557536146,724.447823405,2
261,10767.0,1.43783783784,0.928549868483,0.218796992481,711.862037659,2
262,10333.5,1.42777777778,0.924780741006,0.223378728923,691.477261186,2
263,9909.5,1.40909090909,0.926424531389,0.227032166422,669.335125566,2
264,10118.0,1.41242937853,0.926005582758,0.228655367232,677.234619975,2
265,9861.0,1.39655172414,0.930019805715,0.233219809848,657.092484832,2
266,9820.0,1.39306358382,0.93124703651,0.235531144317,654.607203245,2
267,9856.0,1.38505747126,0.929548241064,0.235036008966,655.435631037,2
268,9856.0,1.38953488372,0.928584887884,0.239758684441,646.607204437,2
269,9870.0,1.37572254335,0.920708955224,0.239714382863,649.435630679,2
270,9827.0,1.37790697674,0.933149748362,0.241070552448,644.264058471,2
271,9270.0,1.35542168675,0.926536731634,0.248192771084,616.808214903,2
272,9497.5,1.3630952381,0.928987137477,0.246867851944,626.222428679,2
273,9824.5,1.35838150289,0.929822070793,0.241655392941,642.849846125,2
274,9370.5,1.34939759036,0.933735239898,0.252003549914,612.222428918,2
275,9531.5,1.33136094675,0.935240151106,0.250664036818,616.707711339,2
276,8821.0,1.3024691358,0.932009086587,0.258059797554,583.494506955,2
277,9085.0,1.28915662651,0.928082541628,0.255742596554,595.151361942,2
278,9118.0,1.31097560976,0.935371358227,0.258593306863,595.151360989,2
279,8747.5,1.30434782609,0.928362960998,0.258725229222,582.08029449,2
280,9301.0,1.31736526946,0.930844675741,0.25315732172,603.293496728,2
281,9232.5,1.29341317365,0.927330253114,0.255946440452,599.39400208,2
282,8734.0,1.2893081761,0.936019719216,0.267955207854,569.009226322,2
283,9472.0,1.31547619048,0.936894164194,0.255117431588,609.636642694,2
284,8619.0,1.31847133758,0.931884528057,0.265208160251,572.523944497,2
285,8855.5,1.33125,0.930248437418,0.259844483568,588.423438668,2
286,9924.5,1.35260115607,0.93464236945,0.245158341979,639.192990422,2
287,9206.5,1.34756097561,0.928964229857,0.254014457565,604.565573692,2
288,9856.0,1.36046511628,0.92972361098,0.244881733254,639.778778315,2
289,9906.5,1.38011695906,0.933914683007,0.245477748042,643.536135912,2
290,10236.5,1.38857142857,0.938826982162,0.240717225162,662.021418214,2
291,9694.0,1.39880952381,0.935985323936,0.245542046606,637.293496013,2
292,10090.5,1.39655172414,0.931115622405,0.238647651483,657.678272367,2
293,9554.5,1.38922155689,0.932328259173,0.246605926079,631.050854921,2
294,9953.0,1.41764705882,0.936708860759,0.24293385404,651.778777122,2
295,10296.5,1.42045454545,0.933965259195,0.234011363636,673.335126162,2
296,10720.0,1.43888888889,0.927375751546,0.229944229944,691.719901204,2
297,10699.5,1.43888888889,0.937606800158,0.229504504505,695.477261662,2
298,10302.5,1.44571428571,0.93680381905,0.232693393563,677.335125089,2
299,11085.5,1.46739130435,0.933162170125,0.223138083736,719.619396806,2
300,11248.5,1.47849462366,0.931514223014,0.21991202346,731.619396806,2
301,11154.5,1.48369565217,0.93417361082,0.222059643255,723.619396925,2
302,10953.5,1.48351648352,0.933682819759,0.222903947904,715.962543249,2
303,10928.5,1.48633879781,0.932068230277,0.219553600129,718.790969491,2
304,10834.5,1.48901098901,0.933525762537,0.219668707676,716.790969372,2
305,10908.5,1.49726775956,0.93723687602,0.217552151889,724.447824001,2
306,10834.5,1.50819672131,0.931679422134,0.214510572583,728.790970445,2
307,11506.5,1.52105263158,0.932493212853,0.209551994172,759.418386221,2
308,11418.0,1.5291005291,0.935594886922,0.209040478937,758.004172444,2
309,11329.0,1.53191489362,0.929558974359,0.209238327423,757.518891931,2
310,11241.5,1.52941176471,0.932865856189,0.210192214203,750.933104277,2
311,11220.0,1.54301075269,0.927694406548,0.210183207823,753.51889205,2
312,11321.5,1.53968253968,0.935004335797,0.205849197258,763.41838491,2
313,11343.0,1.55319148936,0.937903092443,0.206627076654,765.17574513,2
314,11233.0,1.5614973262,0.936083333333,0.205717529851,759.661026955,2
315,11526.0,1.56020942408,0.935020686298,0.202501844759,780.489453077,2
316,11449.0,1.57142857143,0.935146614392,0.203962018777,774.00417316,2
317,11384.5,1.56914893617,0.940751146552,0.205274071403,772.589958429,2
318,11164.5,1.57754010695,0.935481168042,0.202383757817,767.418386579,2
319,10901.5,1.59016393443,0.937844115623,0.204711471654,757.276251435,2
320,10988.5,1.59239130435,0.930676717202,0.203822896572,763.276250243,2
321,11420.5,1.60317460317,0.930424864557,0.199425498105,785.418387532,2
322,11263.5,1.60962566845,0.93306548482,0.200108373159,780.589960337,2
323,11586.5,1.62105263158,0.935715727842,0.19799213944,795.903668046,2
324,11352.0,1.63101604278,0.935668658562,0.199035679846,791.175746679,2
325,11439.5,1.63492063492,0.940168481611,0.195878495231,796.24681294,2
326,10907.0,1.63387978142,0.930194874419,0.19933475885,777.376756549,2
327,11050.5,1.62903225806,0.932728423718,0.196076865751,784.933106899,2
328,11325.0,1.60416666667,0.931140801644,0.191507711039,800.489454389,2
329,11251.5,1.59585492228,0.934277173462,0.189278985263,803.075240731,2
330,11576.5,1.62886597938,0.934116033245,0.188837596242,817.560521841,2
331,11126.5,1.62433862434,0.932140912328,0.191760164073,796.589959025,2
332,11258.5,1.62105263158,0.933308463898,0.192387218045,802.589959145,2
333,11387.0,1.62631578947,0.933437166981,0.193953329927,802.004172444,2
334,10966.0,1.61170212766,0.929952510176,0.192507548627,791.518891811,2
335,11431.5,1.61780104712,0.933069420071,0.193691861943,803.418386579,2
336,11906.0,1.63959390863,0.936484838951,0.187110056419,834.288444042,2
337,11762.0,1.63076923077,0.93579441483,0.189679084019,822.631588936,2
338,11245.0,1.61578947368,0.928571428571,0.192782444711,798.004173875,2
339,11023.0,1.6170212766,0.930878689355,0.192871640538,792.690464854,2
340,12235.5,1.64,0.935221279523,0.186516768293,844.187938213,2
341,11614.0,1.61855670103,0.932027927133,0.190655985291,817.317881107,2
342,11184.5,1.62962962963,0.93114931524,0.192133924277,797.418386579,2
343,11704.0,1.61538461538,0.931810039409,0.190541310541,817.803162575,2
344,11160.5,1.61578947368,0.932450497118,0.191333790502,795.07524085,2
345,11019.0,1.61375661376,0.927993936331,0.191152745251,793.518892169,2
346,10463.5,1.5956284153,0.931330663106,0.195813683659,762.790969729,2
347,11376.5,1.62962962963,0.93311187664,0.195432213289,798.933106184,2
348,11265.0,1.6170212766,0.932726143656,0.197105963046,786.00417316,2
349,11304.5,1.58947368421,0.935957940056,0.197011153712,790.589958429,2
350,11111.0,1.60752688172,0.930569514238,0.19978782321,777.175745845,2
351,11270.5,1.60106382979,0.923395190693,0.199167668057,782.589960098,2
352,10027.5,1.60693641618,0.924619640387,0.208497941531,722.991979957,2
353,10571.0,1.58888888889,0.927118049465,0.205341880342,747.376757026,2
354,10191.0,1.57714285714,0.928142076503,0.21099378882,720.406194091,2
355,11052.5,1.58152173913,0.934711827139,0.206419019872,758.104678512,2
356,11270.0,1.57219251337,0.936980379115,0.204991087344,768.00417304,2
357,10351.0,1.54748603352,0.933489651441,0.208761067301,724.548330069,2
358,11469.5,1.54166666667,0.932025028441,0.201814118806,777.075240016,2
359,10722.5,1.53551912568,0.931864598271,0.20851564475,740.790969253,2
360,10850.0,1.52972972973,0.935425467713,0.207239041161,744.690464973,2
361,10903.0,1.51612903226,0.9293385612,0.20786623961,742.347319007,2
362,11198.5,1.51052631579,0.934805292374,0.205364019806,757.761533141,2
363,10471.0,1.51933701657,0.926145409517,0.210366649925,719.862036228,2
364,10993.5,1.46596858639,0.924872754806,0.205562827225,745.761532068,2
365,11079.0,1.48404255319,0.935291882994,0.211221688401,738.347317219,2
366,10757.5,1.48108108108,0.929132838141,0.212221345433,726.447823405,2
367,10776.0,1.48648648649,0.925733430695,0.211813267813,730.205183387,2
368,10538.5,1.46448087432,0.927317523868,0.21487847647,713.619395494,2
369,10853.0,1.47567567568,0.925195004476,0.21488961489,727.376756668,2
370,11265.5,1.47368421053,0.932458717874,0.211757518797,743.76153183,2
371,10714.5,1.43548387097,0.92259008912,0.215748459587,715.962544084,2
372,11119.0,1.44444444444,0.930071099958,0.215497025021,728.690464497,2
373,11061.0,1.4414893617,0.929691111578,0.21710371359,727.376755714,2
374,10995.0,1.4385026738,0.929416737109,0.218575432877,721.033610225,2
375,10621.5,1.42857142857,0.931792262479,0.224461115807,695.962542892,2
376,9846.5,1.41040462428,0.927340365417,0.23326305316,660.849844694,2
377,9690.5,1.40588235294,0.927586867043,0.238506030027,649.536135912,2
378,9999.5,1.38636363636,0.924509985207,0.232849757824,664.849844813,2
379,9650.5,1.38823529412,0.931335649489,0.240540877368,638.364563465,2
380,9954.5,1.39655172414,0.926603369636,0.235431152736,657.335125923,2
381,9765.0,1.37572254335,0.929424641888,0.237164229854,647.435631037,2
382,9358.0,1.37125748503,0.927085397266,0.244698376173,626.465068817,2
383,9495.0,1.375,0.930654251409,0.244666048237,627.778776646,2
384,9357.0,1.35119047619,0.930581800099,0.245358716174,621.293495536,2
385,9399.0,1.36526946108,0.935084315774,0.246848408446,622.465069175,2
386,9854.5,1.33908045977,0.934252938946,0.243068916186,637.678272605,2
387,9390.5,1.33333333333,0.929476393151,0.249534970238,614.707708478,2
388,9305.5,1.32530120482,0.934193354081,0.25480558598,605.394001245,2
